Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/13/2021 20:30,6.85595274,6.736197948,13.59215069,2.390425999
2/13/2021 20:31,6.85595274,6.736197948,13.59215069,2.393093493
2/13/2021 20:32,6.85595274,6.556566238,13.41251898,2.395760987
2/13/2021 20:33,6.85595274,6.556566238,13.41251898,2.398428481
2/13/2021 20:34,6.85595274,6.556566238,13.41251898,2.399436024
2/13/2021 20:35,6.85595274,6.556566238,13.41251898,2.398118398
2/13/2021 20:36,6.85595274,6.556566238,13.41251898,2.396784897
2/13/2021 20:37,6.816034317,6.576525211,13.39255953,2.395451396
2/13/2021 20:38,6.816034317,6.786095619,13.60212994,2.394117895
2/13/2021 20:39,6.816034317,6.786095619,13.60212994,2.392784394
2/13/2021 20:40,6.816034317,6.786095619,13.60212994,2.391450893
2/13/2021 20:41,6.816034317,6.786095619,13.60212994,2.390117392
2/13/2021 20:42,6.816034317,6.526627541,13.34266186,2.388783891
2/13/2021 20:43,6.816034317,6.526627541,13.34266186,2.38745039
2/13/2021 20:44,6.816034317,6.516647816,13.33268213,2.386116889
2/13/2021 20:45,6.816034317,6.676320553,13.49235487,2.384783388
2/13/2021 20:46,6.816034317,6.45677042,13.27280474,2.383449888
2/13/2021 20:47,6.816034317,6.666341305,13.48237562,2.382116387
2/13/2021 20:48,6.816034317,6.666341305,13.48237562,2.380782886
2/13/2021 20:49,6.816034317,6.436811447,13.25284576,2.381671449
2/13/2021 20:50,6.816034317,6.696280003,13.51231432,2.385651267
2/13/2021 20:51,6.816034317,6.696280003,13.51231432,2.389651354
2/13/2021 20:52,6.865931988,6.506668091,13.37260008,2.393651442
2/13/2021 20:53,6.865931988,6.506668091,13.37260008,2.397651529
2/13/2021 20:54,6.865931988,6.506668091,13.37260008,2.401651617
2/13/2021 20:55,6.865931988,6.506668091,13.37260008,2.405651705
2/13/2021 20:56,6.865931988,6.506668091,13.37260008,2.409651792
2/13/2021 20:57,6.865931988,6.506668091,13.37260008,2.41365188
2/13/2021 20:58,6.865931988,6.506668091,13.37260008,2.417651968
2/13/2021 20:59,6.865931988,6.506668091,13.37260008,2.421652055
2/13/2021 21:00,6.865931988,6.506668091,13.37260008,2.425652143
2/13/2021 21:01,6.865931988,6.506668091,13.37260008,2.429652231
2/13/2021 21:02,6.865931988,6.506668091,13.37260008,2.433652318
2/13/2021 21:03,6.865931988,6.506668091,13.37260008,2.437652406
2/13/2021 21:04,6.865931988,6.506668091,13.37260008,2.439707155
2/13/2021 21:05,6.865931988,6.506668091,13.37260008,2.439058393
2/13/2021 21:06,6.865931988,6.506668091,13.37260008,2.438392011
2/13/2021 21:07,6.865931988,6.746177673,13.61210966,2.437725629
2/13/2021 21:08,6.865931988,6.746177673,13.61210966,2.437059247
2/13/2021 21:09,6.865931988,6.516647816,13.3825798,2.436392865
2/13/2021 21:10,6.865931988,6.746177673,13.61210966,2.435726482
2/13/2021 21:11,6.865931988,6.586504936,13.45243692,2.4350601
2/13/2021 21:12,6.865931988,6.746177673,13.61210966,2.434393718
2/13/2021 21:13,6.865931988,6.556566238,13.42249823,2.433727336
2/13/2021 21:14,6.865931988,6.556566238,13.42249823,2.433060954
2/13/2021 21:15,6.865931988,6.556566238,13.42249823,2.432394572
2/13/2021 21:16,6.865931988,6.556566238,13.42249823,2.43172819
2/13/2021 21:17,6.865931988,6.556566238,13.42249823,2.431061808
2/13/2021 21:18,6.865931988,6.556566238,13.42249823,2.430395426
2/13/2021 21:19,6.865931988,6.556566238,13.42249823,2.430550405
2/13/2021 21:20,6.865931988,6.716238976,13.58217096,2.431874988
2/13/2021 21:21,6.865931988,6.716238976,13.58217096,2.433208341
2/13/2021 21:22,6.865931988,6.646381855,13.51231384,2.434541693
2/13/2021 21:23,6.865931988,6.466750145,13.33268213,2.435875046
2/13/2021 21:24,6.865931988,6.65636158,13.52229357,2.437208398
2/13/2021 21:25,6.865931988,6.65636158,13.52229357,2.43854175
2/13/2021 21:26,6.865931988,6.65636158,13.52229357,2.439875103
2/13/2021 21:27,6.865931988,6.65636158,13.52229357,2.441208455
2/13/2021 21:28,6.865931988,6.386913776,13.25284576,2.442541808
2/13/2021 21:29,6.865931988,6.666341305,13.53227329,2.44387516
2/13/2021 21:30,6.865931988,6.666341305,13.53227329,2.445208512
2/13/2021 21:31,6.865931988,6.666341305,13.53227329,2.446541865
2/13/2021 21:32,6.865931988,6.666341305,13.53227329,2.447875217
2/13/2021 21:33,6.865931988,6.486709118,13.35264111,2.44920857
2/13/2021 21:34,6.865931988,6.486709118,13.35264111,2.451638186
2/13/2021 21:35,6.865931988,6.746177673,13.61210966,2.455628582
2/13/2021 21:36,6.865931988,6.746177673,13.61210966,2.459630668
2/13/2021 21:37,6.945768833,6.566545486,13.51231432,2.463632754
2/13/2021 21:38,6.945768833,6.566545486,13.51231432,2.46763484
2/13/2021 21:39,6.945768833,6.566545486,13.51231432,2.471636926
2/13/2021 21:40,6.945768833,6.566545486,13.51231432,2.475639012
2/13/2021 21:41,6.756156921,6.566545486,13.32270241,2.479641099
2/13/2021 21:42,6.935789108,6.566545486,13.50233459,2.483643185
2/13/2021 21:43,6.935789108,6.576525211,13.51231432,2.487645271
2/13/2021 21:44,6.935789108,6.596484184,13.53227329,2.491647357
2/13/2021 21:45,6.935789108,6.596484184,13.53227329,2.495649443
2/13/2021 21:46,6.935789108,6.596484184,13.53227329,2.499651529
2/13/2021 21:47,6.935789108,6.826014042,13.76180315,2.503653616
2/13/2021 21:48,6.935789108,6.826014042,13.76180315,2.507655702
2/13/2021 21:49,6.935789108,6.596484184,13.53227329,2.510263782
2/13/2021 21:50,6.935789108,6.596484184,13.53227329,2.510942485
2/13/2021 21:51,6.935789108,6.596484184,13.53227329,2.51160892
2/13/2021 21:52,6.885891438,6.676320553,13.56221199,2.512275355
2/13/2021 21:53,6.885891438,6.676320553,13.56221199,2.51294179
2/13/2021 21:54,6.885891438,6.676320553,13.56221199,2.513608225
2/13/2021 21:55,6.885891438,6.676320553,13.56221199,2.51427466
2/13/2021 21:56,6.885891438,6.676320553,13.56221199,2.514941095
2/13/2021 21:57,6.885891438,6.486709118,13.37260056,2.51560753
2/13/2021 21:58,6.885891438,6.666341305,13.55223274,2.516273965
2/13/2021 21:59,6.885891438,6.666341305,13.55223274,2.5169404
2/13/2021 22:00,6.726218224,6.666341305,13.39255953,2.517606835
2/13/2021 22:01,6.895870686,6.666341305,13.56221199,2.51827327
2/13/2021 22:02,6.895870686,6.666341305,13.56221199,2.518939705
2/13/2021 22:03,6.895870686,6.45677042,13.35264111,2.51960614
2/13/2021 22:04,6.895870686,6.696280003,13.59215069,2.519997224
2/13/2021 22:05,6.895870686,6.696280003,13.59215069,2.519999981
2/13/2021 22:06,6.895870686,6.536606789,13.43247748,2.519999981
2/13/2021 22:07,6.955748081,6.486709118,13.4424572,2.519999981
2/13/2021 22:08,6.955748081,6.726218224,13.68196631,2.519999981
2/13/2021 22:09,6.955748081,6.726218224,13.68196631,2.519999981
2/13/2021 22:10,6.955748081,6.516647816,13.4723959,2.519999981
2/13/2021 22:11,6.955748081,6.686300278,13.64204836,2.519999981
2/13/2021 22:12,6.955748081,6.516647816,13.4723959,2.519999981
2/13/2021 22:13,6.955748081,6.516647816,13.4723959,2.519999981
2/13/2021 22:14,6.955748081,6.516647816,13.4723959,2.519999981
2/13/2021 22:15,6.955748081,6.536606789,13.49235487,2.519999981
2/13/2021 22:16,6.955748081,6.696280003,13.65202808,2.519999981
2/13/2021 22:17,6.955748081,6.516647816,13.4723959,2.519999981
2/13/2021 22:18,6.955748081,6.746177673,13.70192575,2.519999981
2/13/2021 22:19,6.796075344,6.746177673,13.54225302,2.5189034
2/13/2021 22:20,6.796075344,6.746177673,13.54225302,2.516247457
2/13/2021 22:21,6.796075344,6.746177673,13.54225302,2.513579913
2/13/2021 22:22,6.816034317,6.636402607,13.45243692,2.510912368
2/13/2021 22:23,6.816034317,6.466750145,13.28278446,2.508244824
2/13/2021 22:24,6.816034317,6.466750145,13.28278446,2.50557728
2/13/2021 22:25,6.816034317,6.466750145,13.28278446,2.502909735
2/13/2021 22:26,6.816034317,6.466750145,13.28278446,2.500242191
2/13/2021 22:27,6.816034317,6.746177673,13.56221199,2.497574646
2/13/2021 22:28,6.816034317,6.496688843,13.31272316,2.494907102
2/13/2021 22:29,6.816034317,6.496688843,13.31272316,2.492239558
2/13/2021 22:30,6.816034317,6.496688843,13.31272316,2.489572013
2/13/2021 22:31,6.816034317,6.287117958,13.10315228,2.486904469
2/13/2021 22:32,6.816034317,6.576525211,13.39255953,2.484236924
2/13/2021 22:33,6.816034317,6.576525211,13.39255953,2.48156938
2/13/2021 22:34,6.816034317,6.576525211,13.39255953,2.480564515
2/13/2021 22:35,6.816034317,6.576525211,13.39255953,2.481882201
2/13/2021 22:36,6.816034317,6.736197948,13.55223227,2.48321549
2/13/2021 22:37,6.85595274,6.546586514,13.40253925,2.484548779
2/13/2021 22:38,6.85595274,6.546586514,13.40253925,2.485882068
2/13/2021 22:39,6.85595274,6.746177673,13.60213041,2.487215357
2/13/2021 22:40,6.85595274,6.546586514,13.40253925,2.488548647
2/13/2021 22:41,6.85595274,6.756156921,13.61210966,2.489881936
2/13/2021 22:42,6.85595274,6.756156921,13.61210966,2.491215225
2/13/2021 22:43,6.85595274,6.756156921,13.61210966,2.492548514
2/13/2021 22:44,6.85595274,6.516647816,13.37260056,2.493881803
2/13/2021 22:45,6.85595274,6.516647816,13.37260056,2.495215092
2/13/2021 22:46,6.85595274,6.516647816,13.37260056,2.496548381
2/13/2021 22:47,6.85595274,6.516647816,13.37260056,2.49788167
2/13/2021 22:48,6.85595274,6.516647816,13.37260056,2.499214959
2/13/2021 22:49,6.85595274,6.746177673,13.60213041,2.500548161
2/13/2021 22:50,6.85595274,6.746177673,13.60213041,2.501881241
2/13/2021 22:51,6.85595274,6.586504936,13.44245768,2.50321432
2/13/2021 22:52,6.865931988,6.786095619,13.65202761,2.504547398
2/13/2021 22:53,6.865931988,6.626422882,13.49235487,2.505880477
2/13/2021 22:54,6.865931988,6.626422882,13.49235487,2.507213556
2/13/2021 22:55,6.865931988,6.626422882,13.49235487,2.508546635
2/13/2021 22:56,6.865931988,6.626422882,13.49235487,2.509879713
2/13/2021 22:57,6.865931988,6.626422882,13.49235487,2.511212792
2/13/2021 22:58,6.865931988,6.835993767,13.70192576,2.512545871
2/13/2021 22:59,6.865931988,6.586504936,13.45243692,2.51387895
2/13/2021 23:00,6.865931988,6.586504936,13.45243692,2.515212029
2/13/2021 23:01,6.865931988,6.586504936,13.45243692,2.516545107
2/13/2021 23:02,6.865931988,6.586504936,13.45243692,2.517878186
2/13/2021 23:03,6.865931988,6.586504936,13.45243692,2.519211265
2/13/2021 23:04,6.865931988,6.586504936,13.45243692,2.519444372
2/13/2021 23:05,6.865931988,6.766136646,13.63206863,2.518122373
2/13/2021 23:06,6.865931988,6.556566238,13.42249823,2.516789175
2/13/2021 23:07,6.816034317,6.366954327,13.18298864,2.515455978
2/13/2021 23:08,6.816034317,6.576525211,13.39255953,2.514122781
2/13/2021 23:09,6.816034317,6.576525211,13.39255953,2.512789584
2/13/2021 23:10,6.816034317,6.576525211,13.39255953,2.511456386
2/13/2021 23:11,6.816034317,6.756156921,13.57219124,2.510123189
2/13/2021 23:12,6.816034317,6.756156921,13.57219124,2.508789992
2/13/2021 23:13,6.816034317,6.546586514,13.36262083,2.507456794
2/13/2021 23:14,6.816034317,6.546586514,13.36262083,2.506123597
2/13/2021 23:15,6.816034317,6.546586514,13.36262083,2.5047904
2/13/2021 23:16,6.816034317,6.546586514,13.36262083,2.503457203
2/13/2021 23:17,6.816034317,6.546586514,13.36262083,2.502124005
2/13/2021 23:18,6.816034317,6.776116371,13.59215069,2.500790808
2/13/2021 23:19,6.816034317,6.506668091,13.32270241,2.499183098
2/13/2021 23:20,6.816034317,6.786095619,13.60212994,2.497185166
2/13/2021 23:21,6.816034317,6.626422882,13.4424572,2.495184337
2/13/2021 23:22,6.85595274,6.686300278,13.54225302,2.493183507
2/13/2021 23:23,6.85595274,6.686300278,13.54225302,2.491182678
2/13/2021 23:24,6.85595274,6.686300278,13.54225302,2.489181848
2/13/2021 23:25,6.85595274,6.47672987,13.33268261,2.487181019
2/13/2021 23:26,6.85595274,6.686300278,13.54225302,2.485180189
2/13/2021 23:27,6.85595274,6.686300278,13.54225302,2.483179359
2/13/2021 23:28,6.85595274,6.686300278,13.54225302,2.48117853
2/13/2021 23:29,6.85595274,6.686300278,13.54225302,2.4791777
2/13/2021 23:30,6.85595274,6.85595274,13.71190548,2.477176871
2/13/2021 23:31,6.85595274,6.676320553,13.53227329,2.475176041
2/13/2021 23:32,6.85595274,6.466750145,13.32270289,2.473175212
2/13/2021 23:33,6.85595274,6.466750145,13.32270289,2.471174382
2/13/2021 23:34,6.85595274,6.716238976,13.57219172,2.47111872
2/13/2021 23:35,6.85595274,6.506668091,13.36262083,2.473766658
2/13/2021 23:36,6.85595274,6.506668091,13.36262083,2.47643223
2/13/2021 23:37,6.90585041,6.506668091,13.4125185,2.479097801
2/13/2021 23:38,6.90585041,6.506668091,13.4125185,2.481763372
2/13/2021 23:39,6.90585041,6.706259251,13.61210966,2.484428943
2/13/2021 23:40,6.90585041,6.706259251,13.61210966,2.487094515
2/13/2021 23:41,6.90585041,6.706259251,13.61210966,2.489760086
2/13/2021 23:42,6.90585041,6.706259251,13.61210966,2.492425657
2/13/2021 23:43,6.90585041,6.317056656,13.22290707,2.495091228
2/13/2021 23:44,6.90585041,6.536606789,13.4424572,2.4977568
2/13/2021 23:45,6.90585041,6.696280003,13.60213041,2.500422371
2/13/2021 23:46,6.90585041,6.696280003,13.60213041,2.503087942
2/13/2021 23:47,6.90585041,6.506668091,13.4125185,2.505753513
2/13/2021 23:48,6.90585041,6.506668091,13.4125185,2.508419085
2/13/2021 23:49,6.90585041,6.716238976,13.62208939,2.509714151
2/13/2021 23:50,6.90585041,6.466750145,13.37260056,2.509061617
2/13/2021 23:51,6.90585041,6.466750145,13.37260056,2.508394646
2/13/2021 23:52,6.90585041,6.496688843,13.40253925,2.507727675
2/13/2021 23:53,6.90585041,6.666341305,13.57219172,2.507060703
2/13/2021 23:54,6.90585041,6.666341305,13.57219172,2.506393732
2/13/2021 23:55,6.90585041,6.666341305,13.57219172,2.505726761
2/13/2021 23:56,6.90585041,6.666341305,13.57219172,2.505059789
2/13/2021 23:57,6.90585041,6.666341305,13.57219172,2.504392818
2/13/2021 23:58,6.746177673,6.666341305,13.41251898,2.503725847
2/13/2021 23:59,6.746177673,6.446791172,13.19296885,2.503058875
2/14/2021 0:00,6.746177673,6.636402607,13.38258028,2.502391904
2/14/2021 0:01,6.746177673,6.636402607,13.38258028,2.501724932
2/14/2021 0:02,6.915830135,6.636402607,13.55223274,2.501057961
2/14/2021 0:03,6.915830135,6.636402607,13.55223274,2.50039099
2/14/2021 0:04,6.915830135,6.636402607,13.55223274,2.500558993
2/14/2021 0:05,6.915830135,6.636402607,13.55223274,2.501884528
2/14/2021 0:06,6.915830135,6.636402607,13.55223274,2.503217495
2/14/2021 0:07,6.875911713,6.376934052,13.25284577,2.504550463
2/14/2021 0:08,6.875911713,6.376934052,13.25284577,2.505883431
2/14/2021 0:09,6.875911713,6.576525211,13.45243692,2.507216398
2/14/2021 0:10,6.875911713,6.576525211,13.45243692,2.508549366
2/14/2021 0:11,6.875911713,6.576525211,13.45243692,2.509882334
2/14/2021 0:12,6.875911713,6.576525211,13.45243692,2.511215302
2/14/2021 0:13,6.875911713,6.766136646,13.64204836,2.512548269
2/14/2021 0:14,6.875911713,6.566545486,13.4424572,2.513881237
2/14/2021 0:15,6.875911713,6.486709118,13.36262083,2.515214205
2/14/2021 0:16,6.875911713,6.486709118,13.36262083,2.516547172
2/14/2021 0:17,6.875911713,6.486709118,13.36262083,2.51788014
2/14/2021 0:18,6.875911713,6.676320553,13.55223227,2.519213108
2/14/2021 0:19,6.875911713,6.676320553,13.55223227,2.518063447
2/14/2021 0:20,6.875911713,6.676320553,13.55223227,2.513420749
2/14/2021 0:21,6.875911713,6.466750145,13.34266186,2.508753578
2/14/2021 0:22,6.816034317,6.666341305,13.48237562,2.504086408
2/14/2021 0:23,6.816034317,6.666341305,13.48237562,2.499419237
2/14/2021 0:24,6.816034317,6.65636158,13.4723959,2.494752067
2/14/2021 0:25,6.816034317,6.486709118,13.30274344,2.490084896
2/14/2021 0:26,6.816034317,6.486709118,13.30274344,2.485417726
2/14/2021 0:27,6.816034317,6.746177673,13.56221199,2.480750556
2/14/2021 0:28,6.816034317,6.746177673,13.56221199,2.476083385
2/14/2021 0:29,6.816034317,6.526627541,13.34266186,2.471416215
2/14/2021 0:30,6.816034317,6.327036381,13.1430707,2.466749044
2/14/2021 0:31,6.816034317,6.646381855,13.46241617,2.462081874
2/14/2021 0:32,6.816034317,6.816034317,13.63206863,2.457414704
2/14/2021 0:33,6.816034317,6.646381855,13.46241617,2.452747533
2/14/2021 0:34,6.816034317,6.47672987,13.29276419,2.451125754
2/14/2021 0:35,6.816034317,6.985686779,13.8017211,2.453763635
2/14/2021 0:36,6.816034317,6.796075344,13.61210966,2.456430355
2/14/2021 0:37,6.786095619,6.596484184,13.3825798,2.459097076
2/14/2021 0:38,6.965727806,6.596484184,13.56221199,2.461763796
2/14/2021 0:39,6.965727806,6.596484184,13.56221199,2.464430516
2/14/2021 0:40,6.746177673,6.596484184,13.34266186,2.467097237
2/14/2021 0:41,6.746177673,6.596484184,13.34266186,2.469763957
2/14/2021 0:42,6.746177673,6.596484184,13.34266186,2.472430678
2/14/2021 0:43,6.746177673,6.606463909,13.35264158,2.475097398
2/14/2021 0:44,6.746177673,6.606463909,13.35264158,2.477764118
2/14/2021 0:45,6.746177673,6.606463909,13.35264158,2.480430839
2/14/2021 0:46,6.746177673,6.606463909,13.35264158,2.483097559
2/14/2021 0:47,6.746177673,6.606463909,13.35264158,2.48576428
2/14/2021 0:48,6.746177673,6.606463909,13.35264158,2.488431
2/14/2021 0:49,6.925809383,6.606463909,13.53227329,2.489712557
2/14/2021 0:50,6.925809383,6.606463909,13.53227329,2.489058868
2/14/2021 0:51,6.925809383,6.606463909,13.53227329,2.488392164
2/14/2021 0:52,6.766136646,6.526627541,13.29276419,2.487725461
2/14/2021 0:53,6.766136646,6.526627541,13.29276419,2.487058757
2/14/2021 0:54,6.766136646,6.536606789,13.30274344,2.486392053
2/14/2021 0:55,6.766136646,6.726218224,13.49235487,2.485725349
2/14/2021 0:56,6.766136646,6.726218224,13.49235487,2.485058645
2/14/2021 0:57,6.766136646,6.556566238,13.32270288,2.484391942
2/14/2021 0:58,6.935789108,6.556566238,13.49235535,2.483725238
2/14/2021 0:59,6.935789108,6.716238976,13.65202808,2.483058534
2/14/2021 1:00,6.756156921,6.45677042,13.21292734,2.48239183
2/14/2021 1:01,6.756156921,6.45677042,13.21292734,2.481725126
2/14/2021 1:02,6.935789108,6.45677042,13.39255953,2.481058422
2/14/2021 1:03,6.935789108,6.45677042,13.39255953,2.480391719
2/14/2021 1:04,6.935789108,6.45677042,13.39255953,2.481390116
2/14/2021 1:05,6.935789108,6.65636158,13.59215069,2.484707733
2/14/2021 1:06,6.935789108,6.65636158,13.59215069,2.488040667
2/14/2021 1:07,6.895870686,6.65636158,13.55223227,2.4913736
2/14/2021 1:08,6.895870686,6.466750145,13.36262083,2.494706534
2/14/2021 1:09,6.895870686,6.676320553,13.57219124,2.498039468
2/14/2021 1:10,6.895870686,6.676320553,13.57219124,2.501372402
2/14/2021 1:11,6.895870686,6.895870686,13.79174137,2.504705336
2/14/2021 1:12,6.895870686,6.706259251,13.60212994,2.50803827
2/14/2021 1:13,6.895870686,6.706259251,13.60212994,2.511371204
2/14/2021 1:14,6.895870686,6.875911713,13.7717824,2.514704138
2/14/2021 1:15,6.895870686,6.875911713,13.7717824,2.518037072
2/14/2021 1:16,6.895870686,6.576525211,13.4723959,2.521370006
2/14/2021 1:17,6.895870686,6.576525211,13.4723959,2.52470294
2/14/2021 1:18,6.895870686,6.576525211,13.4723959,2.528035873
2/14/2021 1:19,6.895870686,6.576525211,13.4723959,2.528604674
2/14/2021 1:20,6.895870686,6.576525211,13.4723959,2.525298598
2/14/2021 1:21,6.895870686,6.576525211,13.4723959,2.521965946
2/14/2021 1:22,6.895870686,6.45677042,13.35264111,2.518633293
2/14/2021 1:23,6.895870686,6.45677042,13.35264111,2.515300641
2/14/2021 1:24,6.895870686,6.45677042,13.35264111,2.511967988
2/14/2021 1:25,6.895870686,6.436811447,13.33268213,2.508635336
2/14/2021 1:26,6.895870686,6.686300278,13.58217096,2.505302683
2/14/2021 1:27,6.895870686,6.686300278,13.58217096,2.501970031
2/14/2021 1:28,6.895870686,6.526627541,13.42249823,2.498637378
2/14/2021 1:29,6.895870686,6.526627541,13.42249823,2.495304726
2/14/2021 1:30,6.895870686,6.526627541,13.42249823,2.491972073
2/14/2021 1:31,6.895870686,6.526627541,13.42249823,2.488639421
2/14/2021 1:32,6.895870686,6.686300278,13.58217096,2.485306768
2/14/2021 1:33,6.895870686,6.686300278,13.58217096,2.481974116
2/14/2021 1:34,6.895870686,6.686300278,13.58217096,2.480838375
2/14/2021 1:35,6.895870686,6.426831722,13.32270241,2.482816399
2/14/2021 1:36,6.895870686,6.496688843,13.39255953,2.484817166
2/14/2021 1:37,6.935789108,6.376934052,13.31272316,2.486817934
2/14/2021 1:38,6.935789108,6.636402607,13.57219172,2.488818701
2/14/2021 1:39,6.776116371,6.636402607,13.41251898,2.490819468
2/14/2021 1:40,6.776116371,6.636402607,13.41251898,2.492820236
2/14/2021 1:41,6.776116371,6.636402607,13.41251898,2.494821003
2/14/2021 1:42,6.776116371,6.636402607,13.41251898,2.49682177
2/14/2021 1:43,6.776116371,6.426831722,13.20294809,2.498822537
2/14/2021 1:44,6.776116371,6.606463909,13.38258028,2.500823305
2/14/2021 1:45,6.776116371,6.606463909,13.38258028,2.502824072
2/14/2021 1:46,6.935789108,6.376934052,13.31272316,2.504824839
2/14/2021 1:47,6.935789108,6.65636158,13.59215069,2.506825606
2/14/2021 1:48,6.935789108,6.466750145,13.40253925,2.508826374
2/14/2021 1:49,6.935789108,6.636402607,13.57219172,2.508880049
2/14/2021 1:50,6.726218224,6.636402607,13.36262083,2.506230875
2/14/2021 1:51,6.726218224,6.816034317,13.54225254,2.503564205
2/14/2021 1:52,6.85595274,6.816034317,13.67198706,2.500897534
2/14/2021 1:53,6.85595274,6.386913776,13.24286652,2.498230864
2/14/2021 1:54,6.85595274,6.875911713,13.73186445,2.495564194
2/14/2021 1:55,6.85595274,6.875911713,13.73186445,2.492897524
2/14/2021 1:56,6.85595274,6.835993767,13.69194651,2.490230854
2/14/2021 1:57,6.85595274,6.626422882,13.48237562,2.487564184
2/14/2021 1:58,6.85595274,6.626422882,13.48237562,2.484897514
2/14/2021 1:59,6.85595274,6.626422882,13.48237562,2.482230844
2/14/2021 2:00,6.85595274,6.466750145,13.32270289,2.479564174
2/14/2021 2:01,6.85595274,6.466750145,13.32270289,2.476897504
2/14/2021 2:02,6.85595274,6.466750145,13.32270289,2.474230834
2/14/2021 2:03,6.85595274,6.466750145,13.32270289,2.471564164
2/14/2021 2:04,6.85595274,6.466750145,13.32270289,2.471957002
2/14/2021 2:05,6.85595274,6.566545486,13.42249823,2.476596379
2/14/2021 2:06,6.85595274,6.566545486,13.42249823,2.481263223
2/14/2021 2:07,6.935789108,6.466750145,13.40253925,2.485930066
2/14/2021 2:08,6.935789108,6.466750145,13.40253925,2.49059691
2/14/2021 2:09,6.776116371,6.466750145,13.24286652,2.495263754
2/14/2021 2:10,6.776116371,6.466750145,13.24286652,2.499930597
2/14/2021 2:11,6.776116371,6.466750145,13.24286652,2.504597441
2/14/2021 2:12,6.776116371,6.676320553,13.45243692,2.509264285
2/14/2021 2:13,6.776116371,6.676320553,13.45243692,2.513931128
2/14/2021 2:14,6.776116371,6.676320553,13.45243692,2.518597972
2/14/2021 2:15,6.975707054,6.486709118,13.46241617,2.523264816
2/14/2021 2:16,6.756156921,6.486709118,13.24286604,2.52793166
2/14/2021 2:17,6.756156921,6.486709118,13.24286604,2.532598503
2/14/2021 2:18,6.756156921,6.706259251,13.46241617,2.537265347
2/14/2021 2:19,6.995666504,6.706259251,13.70192576,2.537476694
2/14/2021 2:20,6.995666504,6.706259251,13.70192576,2.531516939
2/14/2021 2:21,6.835993767,6.516647816,13.35264158,2.525517771
2/14/2021 2:22,6.865931988,6.596484184,13.46241617,2.519518603
2/14/2021 2:23,6.865931988,6.596484184,13.46241617,2.513519436
2/14/2021 2:24,6.865931988,6.596484184,13.46241617,2.507520268
2/14/2021 2:25,6.865931988,6.766136646,13.63206863,2.5015211
2/14/2021 2:26,6.865931988,6.546586514,13.4125185,2.495521932
2/14/2021 2:27,6.865931988,6.546586514,13.4125185,2.489522765
2/14/2021 2:28,6.865931988,6.546586514,13.4125185,2.483523597
2/14/2021 2:29,6.865931988,6.546586514,13.4125185,2.477524429
2/14/2021 2:30,6.865931988,6.546586514,13.4125185,2.471525261
2/14/2021 2:31,6.865931988,6.546586514,13.4125185,2.465526094
2/14/2021 2:32,6.865931988,6.546586514,13.4125185,2.459526926
2/14/2021 2:33,6.865931988,6.546586514,13.4125185,2.453527758
2/14/2021 2:34,6.865931988,6.546586514,13.4125185,2.450854892
2/14/2021 2:35,6.865931988,6.337016106,13.20294809,2.452823693
2/14/2021 2:36,6.865931988,6.366954327,13.23288632,2.454823489
2/14/2021 2:37,6.865931988,6.546586514,13.4125185,2.456823285
2/14/2021 2:38,6.865931988,6.546586514,13.4125185,2.45882308
2/14/2021 2:39,6.865931988,6.726218224,13.59215021,2.460822876
2/14/2021 2:40,6.865931988,6.726218224,13.59215021,2.462822672
2/14/2021 2:41,6.865931988,6.566545486,13.43247747,2.464822468
2/14/2021 2:42,6.865931988,6.566545486,13.43247747,2.466822264
2/14/2021 2:43,6.865931988,6.566545486,13.43247747,2.46882206
2/14/2021 2:44,6.865931988,6.386913776,13.25284576,2.470821856
2/14/2021 2:45,6.865931988,6.636402607,13.5023346,2.472821652
2/14/2021 2:46,6.865931988,6.636402607,13.5023346,2.474821448
2/14/2021 2:47,6.865931988,6.636402607,13.5023346,2.476821244
2/14/2021 2:48,6.865931988,6.636402607,13.5023346,2.478821039
2/14/2021 2:49,6.865931988,6.636402607,13.5023346,2.478610703
2/14/2021 2:50,6.865931988,6.636402607,13.5023346,2.475299316
2/14/2021 2:51,6.865931988,6.636402607,13.5023346,2.471966548
2/14/2021 2:52,6.796075344,6.696280003,13.49235535,2.468633779
2/14/2021 2:53,6.796075344,6.516647816,13.31272316,2.465301011
2/14/2021 2:54,6.796075344,6.516647816,13.31272316,2.461968242
2/14/2021 2:55,6.796075344,6.516647816,13.31272316,2.458635474
2/14/2021 2:56,6.796075344,6.516647816,13.31272316,2.455302706
2/14/2021 2:57,6.796075344,6.20728159,13.00335693,2.451969937
2/14/2021 2:58,6.796075344,6.406872749,13.20294809,2.448637169
2/14/2021 2:59,6.796075344,6.636402607,13.43247795,2.445304401
2/14/2021 3:00,6.796075344,6.626422882,13.42249823,2.441971632
2/14/2021 3:01,6.796075344,6.446791172,13.24286652,2.438638864
2/14/2021 3:02,6.796075344,6.616443157,13.4125185,2.435306095
2/14/2021 3:03,6.796075344,6.616443157,13.4125185,2.431973327
2/14/2021 3:04,6.796075344,6.845973015,13.64204836,2.431663061
2/14/2021 3:05,6.796075344,6.556566238,13.35264158,2.435633618
2/14/2021 3:06,6.796075344,6.386913776,13.18298912,2.439635315
2/14/2021 3:07,6.875911713,6.636402607,13.51231432,2.443637012
