Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/12/2021 8:52,6.915830135,6.636402607,104.5684062,101.8324028,,,,,
2/12/2021 8:53,6.915830135,6.636402607,105.1350518,101.5810053,,,,,
2/12/2021 8:54,6.915830135,6.636402607,105.747335,101.3093602,,,,,
2/12/2021 8:55,6.915830135,6.636402607,106.163953,101.0377152,,,,,
2/12/2021 8:56,6.915830135,6.636402607,105.8027792,100.7660701,,,,,
2/12/2021 8:57,6.915830135,6.636402607,105.3610351,100.4944251,,,,,
2/12/2021 8:58,6.915830135,6.446791172,104.9192909,100.2227801,,,,,
2/12/2021 8:59,6.915830135,6.446791172,104.5212272,99.95113501,,,,,
2/12/2021 9:00,6.915830135,6.446791172,104.4530296,100.0083524,,,,,
2/12/2021 9:01,6.915830135,6.706259251,104.4530296,101.8767304,,,,,
2/12/2021 9:02,6.915830135,6.706259251,104.4530296,102.6027487,,,,,
2/12/2021 9:03,6.915830135,6.506668091,104.4530296,103.2133755,,,,,
2/12/2021 9:04,6.915830135,6.786095619,104.4530296,103.8231851,,,,,
2/12/2021 9:05,6.915830135,6.566545486,104.4530296,104.0984459,,,,,
2/12/2021 9:06,6.915830135,6.566545486,104.4530296,104.0984459,,,,,
2/12/2021 9:07,6.875911713,6.47672987,104.6156106,103.6927366,,,,,
2/12/2021 9:08,6.875911713,6.636402607,105.4139386,102.4477675,,,,,
2/12/2021 9:09,6.875911713,6.636402607,106.1741202,103.834236,,,,,
2/12/2021 9:10,6.875911713,6.636402607,106.2927475,103.6616688,,,,,
2/12/2021 9:11,6.875911713,6.337016106,106.2927475,103.2572783,,,,,
2/12/2021 9:12,6.875911713,6.526627541,106.2927475,102.8528877,,,,,
2/12/2021 9:13,6.875911713,6.526627541,106.2927475,102.4484972,,,,,
2/12/2021 9:14,6.875911713,6.526627541,106.2927475,102.051387,,,,,
2/12/2021 9:15,6.875911713,6.526627541,106.2927475,102.3106811,,,,,
2/12/2021 9:16,6.875911713,6.526627541,106.2927475,103.0202129,,,,,
2/12/2021 9:17,6.875911713,6.746177673,106.2927475,103.7292475,,,,,
2/12/2021 9:18,6.875911713,6.746177673,106.2927475,104.0978851,,,,,
2/12/2021 9:19,6.875911713,6.746177673,106.2927475,104.0984459,,,,,
2/12/2021 9:20,6.875911713,6.746177673,106.2927475,104.0984459,,,,,
2/12/2021 9:21,6.875911713,6.726218224,106.2927475,104.0984459,,,,,
2/12/2021 9:22,7.015625477,6.875911713,106.2927475,103.99866,,,,,
2/12/2021 9:23,7.015625477,6.686300278,106.2927475,103.5087931,,,,,
2/12/2021 9:24,7.015625477,6.686300278,106.2927475,102.9795055,,,,,
2/12/2021 9:25,7.015625477,6.686300278,106.2927475,102.4502179,,,,,
2/12/2021 9:26,7.015625477,6.686300278,106.2927475,102.1115332,,,,,
2/12/2021 9:27,6.845973015,6.895870686,106.2927475,103.3114608,,,,,
2/12/2021 9:28,6.845973015,6.895870686,106.2927475,104.098216,,,,,
2/12/2021 9:29,6.845973015,6.506668091,106.2927475,104.0984459,,,,,
2/12/2021 9:30,6.845973015,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 9:31,6.845973015,6.835993767,106.2927475,104.0984459,,,,,
2/12/2021 9:32,7.005645752,6.835993767,106.2927475,104.0984459,,,,,
2/12/2021 9:33,7.005645752,6.65636158,106.2927475,104.0984459,,,,,
2/12/2021 9:34,7.005645752,6.65636158,106.2927475,104.0984459,,,,,
2/12/2021 9:35,7.005645752,6.65636158,106.2927475,104.0984459,,,,,
2/12/2021 9:36,7.005645752,6.616443157,106.2927475,104.0984459,,,,,
2/12/2021 9:37,6.386913776,5.977752209,106.3230144,104.2824484,,,,,
2/12/2021 9:38,6.616443157,6.586504936,106.4715647,105.1855363,,,,,
2/12/2021 9:39,6.835993767,6.726218224,106.6320635,106.0272478,,,,,
2/12/2021 9:40,6.995666504,6.726218224,106.7925624,105.2289955,,,,,
2/12/2021 9:41,6.995666504,6.546586514,106.9530613,103.9444485,,,,,
2/12/2021 9:42,6.995666504,6.546586514,107.1135602,102.6599016,,,,,
2/12/2021 9:43,6.995666504,6.546586514,107.2740591,102.4520962,,,,,
2/12/2021 9:44,6.995666504,6.716238976,107.434558,103.784593,,,,,
2/12/2021 9:45,6.995666504,6.716238976,107.5950568,104.3725052,,,,,
2/12/2021 9:46,6.995666504,6.716238976,107.7555557,104.7096179,,,,,
2/12/2021 9:47,6.995666504,6.716238976,107.9160546,105.0467306,,,,,
2/12/2021 9:48,6.995666504,6.716238976,108.0622138,105.3838432,,,,,
2/12/2021 9:49,6.995666504,6.716238976,107.4268518,105.7209559,,,,,
2/12/2021 9:50,6.995666504,6.895870686,106.3434922,106.0580686,,,,,
2/12/2021 9:51,6.995666504,6.895870686,105.2601327,106.3021337,,,,,
2/12/2021 9:52,6.925809383,6.596484184,105.2437318,106.1352335,,,,,
2/12/2021 9:53,6.925809383,6.65636158,106.2927475,105.2618948,,,,,
2/12/2021 9:54,6.925809383,6.65636158,106.2927475,104.3291584,,,,,
2/12/2021 9:55,6.925809383,6.65636158,106.2927475,103.605958,,,,,
2/12/2021 9:56,6.925809383,6.65636158,106.2927475,102.9637116,,,,,
2/12/2021 9:57,6.925809383,6.65636158,106.2927475,102.3214651,,,,,
2/12/2021 9:58,6.925809383,6.65636158,106.2927475,102.260775,,,,,
2/12/2021 9:59,6.925809383,6.65636158,106.2927475,103.3266592,,,,,
2/12/2021 10:00,6.925809383,6.835993767,106.2927475,104.0753555,,,,,
2/12/2021 10:01,6.925809383,6.676320553,106.2927475,104.0984459,,,,,
2/12/2021 10:02,6.925809383,6.676320553,106.2927475,104.0984459,,,,,
2/12/2021 10:03,6.925809383,6.676320553,106.2927475,104.0984459,,,,,
2/12/2021 10:04,6.925809383,6.676320553,106.2927475,104.0984459,,,,,
2/12/2021 10:05,6.925809383,6.676320553,106.2927475,104.0984459,,,,,
2/12/2021 10:06,6.925809383,6.676320553,106.2927475,104.0984459,,,,,
2/12/2021 10:07,6.955748081,6.806055069,106.2927475,104.5146969,,,,,
2/12/2021 10:08,6.955748081,6.806055069,106.2927475,105.9065573,,,,,
2/12/2021 10:09,6.955748081,6.806055069,106.2927475,104.8882252,,,,,
2/12/2021 10:10,6.955748081,6.626422882,106.2927475,103.6037552,,,,,
2/12/2021 10:11,6.955748081,6.626422882,106.2927475,102.5058201,,,,,
2/12/2021 10:12,6.955748081,6.626422882,106.2927475,104.8453098,,,,,
2/12/2021 10:13,6.955748081,6.696280003,106.2927475,105.9543309,,,,,
2/12/2021 10:14,6.955748081,6.696280003,106.2927475,104.910978,,,,,
2/12/2021 10:15,6.955748081,6.696280003,106.2927475,103.6322246,,,,,
2/12/2021 10:16,6.955748081,6.696280003,106.2927475,102.4062275,,,,,
2/12/2021 10:17,6.955748081,6.696280003,106.2927475,103.7201351,,,,,
2/12/2021 10:18,6.955748081,6.516647816,106.2927475,103.5366818,,,,,
2/12/2021 10:19,6.955748081,6.516647816,106.2927475,103.0516169,,,,,
2/12/2021 10:20,6.955748081,6.516647816,106.2927475,102.5665519,,,,,
2/12/2021 10:21,6.796075344,6.686300278,106.2927475,102.1445529,,,,,
2/12/2021 10:22,6.796075344,6.776116371,106.2927475,103.9654131,,,,,
2/12/2021 10:23,6.796075344,6.436811447,106.2927475,103.4928733,,,,,
2/12/2021 10:24,7.005645752,6.436811447,106.2927475,102.9496615,,,,,
2/12/2021 10:25,7.005645752,6.436811447,106.2927475,102.4064497,,,,,
2/12/2021 10:26,7.005645752,6.616443157,106.2927475,102.2658237,,,,,
2/12/2021 10:27,7.005645752,6.816034317,106.2927475,103.86863,,,,,
2/12/2021 10:28,7.005645752,6.816034317,106.2927475,104.0984459,,,,,
2/12/2021 10:29,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:30,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:31,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:32,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:33,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:34,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:35,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:36,7.005645752,6.636402607,106.2927475,104.0984459,,,,,
2/12/2021 10:37,6.935789108,6.736197948,106.2927475,103.8526646,,,,,
2/12/2021 10:38,6.935789108,6.736197948,106.2927475,102.649329,,,,,
2/12/2021 10:39,6.935789108,6.736197948,106.2927475,103.7355348,,,,,
2/12/2021 10:40,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:41,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:42,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:43,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:44,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:45,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:46,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:47,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:48,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:49,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:50,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:51,6.935789108,6.736197948,106.2927475,104.0984459,,,,,
2/12/2021 10:52,6.925809383,6.65636158,106.2927475,103.9869668,,,,,
2/12/2021 10:53,6.925809383,6.65636158,106.2927475,103.4414533,,,,,
2/12/2021 10:54,6.925809383,6.65636158,106.2927475,102.8523191,,,,,
2/12/2021 10:55,6.925809383,6.65636158,106.2927475,102.2631849,,,,,
2/12/2021 10:56,6.925809383,6.65636158,106.2927475,103.2079268,,,,,
2/12/2021 10:57,6.925809383,6.65636158,106.2927475,103.5569094,,,,,
2/12/2021 10:58,6.925809383,6.65636158,106.2927475,102.9371491,,,,,
2/12/2021 10:59,6.925809383,6.65636158,106.2927475,102.3173889,,,,,
2/12/2021 11:00,6.925809383,6.65636158,106.2927475,103.1543615,,,,,
2/12/2021 11:01,6.925809383,6.65636158,106.2927475,104.0984459,,,,,
2/12/2021 11:02,6.925809383,6.65636158,106.2927475,104.0984459,,,,,
2/12/2021 11:03,6.925809383,6.875911713,106.2927475,104.0984459,,,,,
2/12/2021 11:04,6.925809383,6.875911713,106.2927475,104.0984459,,,,,
2/12/2021 11:05,6.925809383,6.875911713,106.2927475,104.0984459,,,,,
2/12/2021 11:06,6.925809383,6.696280003,106.2927475,104.0984459,,,,,
2/12/2021 11:07,6.955748081,6.816034317,106.2927475,103.9842289,,,,,
2/12/2021 11:08,6.955748081,6.816034317,106.2927475,103.4256082,,,,,
2/12/2021 11:09,6.955748081,6.816034317,106.2927475,102.8223647,,,,,
2/12/2021 11:10,6.955748081,6.816034317,106.2927475,102.2191212,,,,,
2/12/2021 11:11,6.955748081,6.816034317,106.2927475,101.6158777,,,,,
2/12/2021 11:12,6.955748081,6.616443157,106.2927475,101.0126342,,,,,
2/12/2021 11:13,6.955748081,6.616443157,106.2927475,100.4093907,,,,,
2/12/2021 11:14,6.955748081,6.616443157,106.2927475,99.95299155,,,,,
2/12/2021 11:15,6.955748081,6.835993767,106.2927475,102.4836572,,,,,
2/12/2021 11:16,6.955748081,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 11:17,6.955748081,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 11:18,6.955748081,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 11:19,6.955748081,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 11:20,6.955748081,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 11:21,6.955748081,6.666341305,106.2927475,104.0984459,,,,,
2/12/2021 11:22,6.885891438,6.766136646,106.2927475,104.1913711,,,,,
2/12/2021 11:23,6.885891438,6.766136646,106.2927475,104.6456631,,,,,
2/12/2021 11:24,6.885891438,6.766136646,106.2927475,105.1362136,,,,,
2/12/2021 11:25,6.885891438,6.716238976,106.2927475,105.6267641,,,,,
2/12/2021 11:26,6.885891438,6.915830135,106.2927475,106.1130689,,,,,
2/12/2021 11:27,6.885891438,6.706259251,106.2927475,106.1099417,,,,,
2/12/2021 11:28,6.885891438,6.706259251,106.2927475,105.7712597,,,,,
2/12/2021 11:29,6.885891438,6.935789108,106.2927475,105.4325778,,,,,
2/12/2021 11:30,6.885891438,6.766136646,106.2927475,105.0938958,,,,,
2/12/2021 11:31,6.885891438,6.766136646,106.2927475,104.7552138,,,,,
2/12/2021 11:32,6.885891438,6.766136646,106.2927475,104.4165318,,,,,
2/12/2021 11:33,6.885891438,6.576525211,106.2927475,104.2313772,,,,,
2/12/2021 11:34,6.885891438,6.746177673,106.2927475,104.7743454,,,,,
2/12/2021 11:35,6.885891438,6.746177673,106.2927475,105.4114952,,,,,
2/12/2021 11:36,6.885891438,6.746177673,106.2927475,106.0463034,,,,,
2/12/2021 11:37,6.875911713,6.576525211,106.3163604,106.043507,,,,,
2/12/2021 11:38,6.875911713,6.576525211,106.4317552,104.7250373,,,,,
2/12/2021 11:39,6.875911713,6.576525211,106.5563532,103.3014154,,,,,
2/12/2021 11:40,6.875911713,6.576525211,106.6809512,102.6409776,,,,,
2/12/2021 11:41,6.875911713,6.756156921,106.8055492,104.0984459,,,,,
2/12/2021 11:42,6.875911713,6.756156921,106.9301472,104.0984459,,,,,
2/12/2021 11:43,6.875911713,6.756156921,107.0547451,104.0984459,,,,,
2/12/2021 11:44,6.875911713,6.756156921,107.1793431,104.0984459,,,,,
2/12/2021 11:45,6.875911713,6.756156921,107.3039411,104.0984459,,,,,
2/12/2021 11:46,6.875911713,6.546586514,107.4285391,104.0984459,,,,,
2/12/2021 11:47,6.875911713,6.816034317,107.5531371,104.0984459,,,,,
2/12/2021 11:48,6.875911713,6.65636158,107.6777351,104.0984459,,,,,
2/12/2021 11:49,6.875911713,6.65636158,107.802333,104.0984459,,,,,
2/12/2021 11:50,6.875911713,6.65636158,107.926931,104.0984459,,,,,
2/12/2021 11:51,6.875911713,6.65636158,108.051529,104.0984459,,,,,
2/12/2021 11:52,6.975707054,6.835993767,108.0239932,104.6990386,,,,,
2/12/2021 11:53,6.975707054,7.005645752,107.5023301,107.2108989,,,,,
2/12/2021 11:54,6.975707054,6.686300278,106.9375829,107.7375722,,,,,
2/12/2021 11:55,6.975707054,6.686300278,106.424638,105.8607347,,,,,
2/12/2021 11:56,6.975707054,6.686300278,106.5003247,103.9663271,,,,,
2/12/2021 11:57,6.975707054,6.646381855,106.7422164,102.6040628,,,,,
2/12/2021 11:58,6.975707054,6.646381855,106.984108,104.6978534,,,,,
2/12/2021 11:59,6.975707054,6.895870686,107.2259997,105.9810753,,,,,
2/12/2021 12:00,6.975707054,6.576525211,107.4678914,105.7706334,,,,,
2/12/2021 12:01,6.975707054,6.736197948,107.7097831,105.1359331,,,,,
2/12/2021 12:02,6.975707054,6.736197948,107.9516748,104.5012328,,,,,
2/12/2021 12:03,6.975707054,6.736197948,108.1250509,105.4826835,,,,,
2/12/2021 12:04,6.975707054,6.736197948,108.1324749,106.3133011,,,,,
2/12/2021 12:05,6.975707054,6.736197948,108.1324749,106.3133011,,,,,
2/12/2021 12:06,6.975707054,6.736197948,108.1324749,106.3133011,,,,,
2/12/2021 12:07,6.955748081,6.766136646,108.091349,106.2404129,,,,,
2/12/2021 12:08,6.955748081,6.766136646,107.8905208,105.8844809,,,,,
2/12/2021 12:09,6.955748081,6.766136646,107.6736999,105.5002046,,,,,
2/12/2021 12:10,6.955748081,6.766136646,107.456879,105.1159284,,,,,
2/12/2021 12:11,6.955748081,6.766136646,107.2400581,104.7316522,,,,,
2/12/2021 12:12,6.955748081,6.766136646,107.0232371,104.347376,,,,,
2/12/2021 12:13,6.955748081,6.546586514,106.8064162,103.9630998,,,,,
2/12/2021 12:14,6.955748081,6.546586514,106.5895953,103.5788236,,,,,
2/12/2021 12:15,6.955748081,6.875911713,106.3717588,103.1945474,,,,,
2/12/2021 12:16,6.955748081,6.596484184,106.0824495,102.8102712,,,,,
2/12/2021 12:17,6.955748081,6.436811447,105.7490898,102.425995,,,,,
2/12/2021 12:18,6.955748081,6.596484184,105.41573,102.046373,,,,,
2/12/2021 12:19,6.955748081,6.756156921,105.0823703,102.3433105,,,,,
2/12/2021 12:20,6.955748081,6.736197948,104.7490105,103.1244995,,,,,
2/12/2021 12:21,6.955748081,6.935789108,104.478128,103.8805823,,,,,
2/12/2021 12:22,6.885891438,6.716238976,104.4853463,103.8562238,,,,,
2/12/2021 12:23,6.885891438,6.716238976,104.6430974,102.6738377,,,,,
2/12/2021 12:24,6.885891438,6.716238976,104.8134015,101.3973643,,,,,
2/12/2021 12:25,6.885891438,6.716238976,104.9837055,100.1845615,,,,,
2/12/2021 12:26,6.885891438,6.716238976,105.1540095,101.7316363,,,,,
2/12/2021 12:27,6.885891438,6.716238976,105.3243135,102.4001067,,,,,
2/12/2021 12:28,6.885891438,6.716238976,105.4946176,102.8407156,,,,,
2/12/2021 12:29,6.885891438,6.546586514,105.6649216,103.2813245,,,,,
2/12/2021 12:30,6.885891438,6.706259251,105.8352256,103.7219335,,,,,
2/12/2021 12:31,6.885891438,6.706259251,106.0055296,104.0707313,,,,,
2/12/2021 12:32,6.885891438,6.885891438,106.1758336,104.0984459,,,,,
2/12/2021 12:33,6.885891438,6.885891438,106.1059514,104.0984459,,,,,
2/12/2021 12:34,6.885891438,6.666341305,105.5631815,104.0984459,,,,,
2/12/2021 12:35,6.885891438,6.47672987,105.0077402,104.0984459,,,,,
2/12/2021 12:36,6.885891438,6.696280003,104.5221382,104.0984459,,,,,
2/12/2021 12:37,6.875911713,6.616443157,104.7743871,104.2183389,,,,,
2/12/2021 12:38,6.875911713,6.806055069,106.0435841,104.8033929,,,,,
2/12/2021 12:39,6.875911713,6.806055069,105.8715166,105.4349715,,,,,
2/12/2021 12:40,6.875911713,7.005645752,105.4599452,106.0535722,,,,,
2/12/2021 12:41,6.875911713,7.005645752,105.0483737,105.7114621,,,,,
2/12/2021 12:42,6.875911713,6.726218224,104.6418178,104.7198884,,,,,
2/12/2021 12:43,6.875911713,6.726218224,105.8115461,103.7283146,,,,,
2/12/2021 12:44,6.875911713,6.726218224,106.2927475,102.7367409,,,,,
2/12/2021 12:45,7.03558445,6.516647816,106.2927475,102.0580949,,,,,
2/12/2021 12:46,7.03558445,6.716238976,106.2927475,102.4966521,,,,,
2/12/2021 12:47,6.875911713,6.716238976,106.2927475,103.0346939,,,,,
2/12/2021 12:48,6.875911713,6.716238976,106.2927475,103.5727357,,,,,
2/12/2021 12:49,6.875911713,6.915830135,106.2927475,104.0371597,,,,,
2/12/2021 12:50,6.875911713,6.915830135,106.2927475,104.0984459,,,,,
2/12/2021 12:51,6.875911713,6.706259251,106.2927475,104.0984459,,,,,
2/12/2021 12:52,6.85595274,6.546586514,106.2528571,104.2574885,,,,,
2/12/2021 12:53,6.85595274,6.706259251,106.0582368,105.0334382,,,,,
2/12/2021 12:54,7.0555439,6.915830135,105.8481458,105.8710699,,,,,
2/12/2021 12:55,7.0555439,6.676320553,105.6380547,105.7149302,,,,,
2/12/2021 12:56,7.0555439,6.486709118,105.4279636,104.4502032,,,,,
2/12/2021 12:57,6.885891438,6.746177673,105.2178726,103.1845038,,,,,
2/12/2021 12:58,6.885891438,6.746177673,105.0077815,102.0153123,,,,,
2/12/2021 12:59,6.885891438,6.746177673,104.7976904,101.4942215,,,,,
2/12/2021 13:00,6.885891438,6.746177673,104.5875993,101.0937091,,,,,
2/12/2021 13:01,6.885891438,6.746177673,104.4551184,100.6931966,,,,,
2/12/2021 13:02,6.885891438,6.516647816,104.4530296,100.2926841,,,,,
2/12/2021 13:03,6.885891438,6.686300278,104.4530296,99.89217164,,,,,
2/12/2021 13:04,6.885891438,6.686300278,104.4530296,101.86356,,,,,
2/12/2021 13:05,6.885891438,6.686300278,104.4530296,103.0326747,,,,,
2/12/2021 13:06,6.885891438,6.686300278,104.4530296,103.8828408,,,,,
2/12/2021 13:07,6.995666504,6.716238976,105.2334164,103.9437228,,,,,
2/12/2021 13:08,6.995666504,6.716238976,105.4710502,103.189132,,,,,
2/12/2021 13:09,6.995666504,6.716238976,104.4129973,102.3746023,,,,,
2/12/2021 13:10,6.796075344,6.915830135,103.3549444,103.277486,,,,,
2/12/2021 13:11,6.796075344,6.915830135,103.6738725,103.8208866,,,,,
2/12/2021 13:12,6.796075344,6.915830135,104.6345747,103.5047675,,,,,
2/12/2021 13:13,6.796075344,6.915830135,104.8563703,103.1886484,,,,,
2/12/2021 13:14,6.975707054,6.915830135,105.0781659,102.8725294,,,,,
2/12/2021 13:15,6.975707054,6.726218224,105.2999615,102.5564103,,,,,
2/12/2021 13:16,6.975707054,6.726218224,105.5217571,102.2402912,,,,,
2/12/2021 13:17,6.975707054,6.806055069,105.7435526,102.5803622,,,,,
2/12/2021 13:18,6.975707054,6.806055069,105.9653482,103.6240323,,,,,
2/12/2021 13:19,6.975707054,6.806055069,106.1870655,102.9606016,,,,,
2/12/2021 13:20,6.975707054,6.806055069,106.2927475,102.297171,,,,,
2/12/2021 13:21,6.975707054,6.626422882,106.2927475,101.8886911,,,,,
2/12/2021 13:22,6.935789108,6.45677042,106.2337692,101.9341347,,,,,
2/12/2021 13:23,6.935789108,6.646381855,105.946225,102.1805583,,,,,
2/12/2021 13:24,6.935789108,6.646381855,105.6358553,102.4465431,,,,,
2/12/2021 13:25,6.935789108,6.646381855,105.3254857,102.712528,,,,,
2/12/2021 13:26,6.935789108,6.646381855,105.0151161,102.9785128,,,,,
2/12/2021 13:27,6.935789108,6.646381855,104.7047464,103.2444976,,,,,
2/12/2021 13:28,6.935789108,6.835993767,104.5745619,103.5104824,,,,,
2/12/2021 13:29,6.935789108,6.835993767,104.9864156,103.7764673,,,,,
2/12/2021 13:30,6.935789108,6.85595274,105.4350338,104.0621818,,,,,
2/12/2021 13:31,6.935789108,6.626422882,105.8836519,104.6795955,,,,,
2/12/2021 13:32,6.935789108,6.85595274,106.2546614,105.4157254,,,,,
2/12/2021 13:33,6.935789108,6.925809383,106.2927475,106.0739655,,,,,
2/12/2021 13:34,6.935789108,6.716238976,106.2927475,105.3459998,,,,,
2/12/2021 13:35,6.935789108,6.716238976,106.2927475,104.1066227,,,,,
2/12/2021 13:36,6.935789108,6.716238976,106.2927475,102.8672455,,,,,
2/12/2021 13:37,6.955748081,6.796075344,106.0316198,101.9396359,,,,,
2/12/2021 13:38,6.955748081,6.796075344,104.811782,101.8835907,,,,,
2/12/2021 13:39,6.955748081,6.796075344,104.4530296,101.8835907,,,,,
2/12/2021 13:40,6.955748081,6.796075344,104.4530296,101.8835907,,,,,
2/12/2021 13:41,6.955748081,6.796075344,104.4530296,101.8835907,,,,,
2/12/2021 13:42,6.955748081,6.796075344,104.4530296,101.8835907,,,,,
2/12/2021 13:43,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:44,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:45,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:46,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:47,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:48,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:49,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:50,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:51,6.955748081,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 13:52,6.90585041,6.90585041,104.6343504,102.6265593,,,,,
2/12/2021 13:53,6.90585041,6.746177673,105.517825,103.9224306,,,,,
2/12/2021 13:54,6.90585041,6.746177673,106.1988661,103.6051285,,,,,
2/12/2021 13:55,6.90585041,6.746177673,106.0555153,103.2878264,,,,,
2/12/2021 13:56,6.90585041,6.746177673,105.8556959,102.9705244,,,,,
2/12/2021 13:57,6.90585041,6.47672987,105.6558765,102.6532223,,,,,
2/12/2021 13:58,6.90585041,6.636402607,105.4560571,102.3359202,,,,,
2/12/2021 13:59,6.90585041,6.636402607,105.2562377,102.0180628,,,,,
2/12/2021 14:00,6.90585041,6.636402607,105.0564182,101.632554,,,,,
2/12/2021 14:01,6.90585041,6.636402607,104.8565988,101.1945801,,,,,
2/12/2021 14:02,6.90585041,6.307077408,104.6567794,100.7565152,,,,,
2/12/2021 14:03,6.90585041,6.566545486,104.5388113,100.3184503,,,,,
2/12/2021 14:04,6.90585041,6.566545486,104.9525778,99.88149758,,,,,
2/12/2021 14:05,6.90585041,6.556566238,105.4622378,101.40475,,,,,
2/12/2021 14:06,6.90585041,6.716238976,105.9718977,101.8835907,,,,,
2/12/2021 14:07,6.995666504,6.716238976,106.1942858,101.9321828,,,,,
2/12/2021 14:08,6.995666504,6.716238976,105.7441859,102.1689004,,,,,
2/12/2021 14:09,6.995666504,6.536606789,105.2529806,102.4243788,,,,,
2/12/2021 14:10,6.995666504,6.536606789,104.7617754,102.6798572,,,,,
2/12/2021 14:11,6.995666504,6.536606789,104.5820661,102.9353356,,,,,
2/12/2021 14:12,6.995666504,6.536606789,104.9042471,103.190814,,,,,
2/12/2021 14:13,6.995666504,6.696280003,105.2332729,103.4462923,,,,,
2/12/2021 14:14,6.995666504,6.696280003,105.5622988,103.7017707,,,,,
2/12/2021 14:15,6.995666504,6.945768833,105.8913246,103.9572491,,,,,
2/12/2021 14:16,6.995666504,6.766136646,106.2068196,104.0980669,,,,,
2/12/2021 14:17,6.995666504,6.766136646,106.2927475,104.0984459,,,,,
2/12/2021 14:18,6.995666504,6.766136646,106.2927475,104.0984459,,,,,
2/12/2021 14:19,6.995666504,6.766136646,106.2927475,104.0984459,,,,,
2/12/2021 14:20,6.995666504,6.596484184,106.2927475,104.0984459,,,,,
2/12/2021 14:21,6.995666504,6.806055069,106.2927475,104.0984459,,,,,
2/12/2021 14:22,6.90585041,6.806055069,106.2269233,103.9206244,,,,,
2/12/2021 14:23,6.90585041,6.536606789,105.9063348,103.0545673,,,,,
2/12/2021 14:24,6.90585041,6.776116371,105.5603503,102.1199041,,,,,
2/12/2021 14:25,6.90585041,6.606463909,105.2143658,101.1852409,,,,,
2/12/2021 14:26,6.90585041,6.606463909,104.8683814,100.2505777,,,,,
2/12/2021 14:27,6.90585041,6.606463909,104.5559092,100.0938364,,,,,
2/12/2021 14:28,6.90585041,6.826014042,104.7725881,101.1641488,,,,,
2/12/2021 14:29,6.90585041,6.826014042,105.1723034,102.5509405,,,,,
2/12/2021 14:30,6.90585041,6.826014042,105.5720188,103.6862929,,,,,
2/12/2021 14:31,6.90585041,6.536606789,105.9717341,102.5086723,,,,,
2/12/2021 14:32,6.90585041,6.536606789,106.0495078,101.1819946,,,,,
2/12/2021 14:33,6.90585041,6.536606789,105.1848164,100.233028,,,,,
2/12/2021 14:34,6.90585041,6.696280003,104.2591567,101.8444709,,,,,
2/12/2021 14:35,6.90585041,6.696280003,103.3334971,101.8835907,,,,,
2/12/2021 14:36,6.90585041,6.935789108,102.649192,101.8835907,,,,,
2/12/2021 14:37,6.895870686,6.726218224,102.7824492,101.8835907,,,,,
2/12/2021 14:38,6.895870686,6.726218224,103.6059398,101.8835907,,,,,
2/12/2021 14:39,6.895870686,6.726218224,104.3617079,101.8835907,,,,,
2/12/2021 14:40,6.895870686,6.536606789,104.4530296,101.8835907,,,,,
